OBJECTID,Geography,TotalPopul,Unemployme,Median_Hou,PercentFam,PercentF_1,PercentPop,PercentP_1,TotalPop_M,PercentTot,TotalPop_F,PercentT_1,Median_Age,Pop_Under5,PercentP_2,Pop_5to9_Y,PercentP_3,Pop_10to14,PercentP_4,Pop_15to19,PercentP_5,Pop_18andO,PercentP_6,Pop_65andO,PercentP_7
3281,"Census Tract 58.14, Palm Beach County, Florida",5073,10.8,41451,33.8,44.2,41.3,25,2733,53.9,2340,46.1,28.7,459,9,318,6.3,607,12,257,5.1,3487,68.7,529,10.4
3282,"Census Tract 58.17, Palm Beach County, Florida",6317,10.9,61463,5.5,10.1,30.8,14.6,2808,44.5,3509,55.5,38.3,299,4.7,458,7.3,567,9,265,4.2,4890,77.4,624,9.9
3283,"Census Tract 59.17, Palm Beach County, Florida",4632,9.2,85469,0.6,1.1,7.8,0.6,2138,46.2,2494,53.8,40.3,222,4.8,399,8.6,586,12.7,469,10.1,3148,68,556,12
3284,"Census Tract 59.22, Palm Beach County, Florida",5776,4.2,49063,3.1,6.3,11.6,28.2,2698,46.7,3078,53.3,58.9,122,2.1,121,2.1,95,1.6,353,6.1,5190,89.9,2446,42.3
3285,"Census Tract 59.23, Palm Beach County, Florida",3739,4.9,51768,1.6,0,4,0,1762,47.1,1977,52.9,74.8,50,1.3,87,2.3,102,2.7,35,0.9,3490,93.3,2445,65.4
3286,"Census Tract 59.26, Palm Beach County, Florida",4371,5.9,55958,8.5,58.2,2.1,0,2017,46.1,2354,53.9,71.8,248,5.7,95,2.2,81,1.9,0,0,3947,90.3,2730,62.5
3287,"Census Tract 59.31, Palm Beach County, Florida",2799,2.1,32923,1.3,0,4.6,77.8,1215,43.4,1584,56.6,76.1,28,1,8,0.3,0,0,10,0.4,2763,98.7,2167,77.4
3288,"Census Tract 59.37, Palm Beach County, Florida",1783,3.5,180179,4.6,17.3,3.9,0,943,52.9,840,47.1,63.8,45,2.5,27,1.5,71,4,43,2.4,1597,89.6,814,45.7
3289,"Census Tract 19.15, Lee County, Florida",2686,0,48750,0,0,0.4,15.5,1014,37.8,1672,62.2,82.7,0,0,8,0.3,8,0.3,42,1.6,2628,97.8,2524,94
3290,"Census Tract 19.13, Lee County, Florida",1442,1.6,35250,3.8,36.8,15.3,84.6,645,44.7,797,55.3,67.3,0,0,0,0,38,2.6,24,1.7,1390,96.4,769,53.3
3291,"Census Tract 602.01, Lee County, Florida",927,8,49438,0,0,6.5,0,472,50.9,455,49.1,72.1,0,0,0,0,0,0,0,0,927,100,715,77.1
3292,"Census Tract 602.02, Lee County, Florida",1336,0,58526,4,22.2,1.3,0,626,46.9,710,53.1,69.5,13,1,6,0.4,8,0.6,0,0,1309,98,959,71.8
3293,"Census Tract 102.04, Lee County, Florida",8841,4.2,45104,16.6,17.6,11.1,8,4277,48.4,4564,51.6,47.7,400,4.5,648,7.3,489,5.5,688,7.8,6874,77.8,2471,27.9
3294,"Census Tract 702.09, Broward County, Florida",5094,3.7,114875,2.3,2.9,6.2,4,2467,48.4,2627,51.6,41.3,256,5,301,5.9,497,9.8,322,6.3,3805,74.7,569,11.2
3295,"Census Tract 703.18, Broward County, Florida",7046,2,178083,2.7,1.2,4.9,5.4,3663,52,3383,48,39.8,203,2.9,492,7,797,11.3,944,13.4,4973,70.6,514,7.3
3296,"Census Tract 703.22, Broward County, Florida",6488,9.5,43397,5.4,7.2,38.1,43.2,2805,43.2,3683,56.8,38.4,440,6.8,445,6.9,464,7.2,567,8.7,4731,72.9,569,8.8
3297,"Census Tract 601.07, Flagler County, Florida",4286,5.5,41581,11.4,39.6,17,15.8,2166,50.5,2120,49.5,57,168,3.9,164,3.8,194,4.5,126,2.9,3677,85.8,1589,37.1
3298,"Census Tract 602.08, Flagler County, Florida",7045,6.4,46507,17.8,30.9,18.4,15,3657,51.9,3388,48.1,35.6,697,9.9,599,8.5,332,4.7,402,5.7,5168,73.4,809,11.5
3299,"Census Tract 16.02, Manatee County, Florida",3894,2.2,42008,17.8,42.6,14.4,30.7,2318,59.5,1576,40.5,52.4,30,0.8,125,3.2,81,2.1,207,5.3,3606,92.6,1330,34.2
3300,"Census Tract 19.11, Manatee County, Florida",5213,9.2,64835,1.6,3.7,7.9,5.6,2535,48.6,2678,51.4,37.7,571,11,292,5.6,298,5.7,238,4.6,3906,74.9,1100,21.1
3301,"Census Tract 19.10, Manatee County, Florida",4072,5.8,57125,5.5,0.9,10,0,1931,47.4,2141,52.6,40.7,154,3.8,278,6.8,280,6.9,217,5.3,3200,78.6,766,18.8
3302,"Census Tract 11.04, Manatee County, Florida",3764,4.8,55234,0.7,3.3,14.4,0,1886,50.1,1878,49.9,54.2,60,1.6,65,1.7,238,6.3,382,10.1,3292,87.5,1308,34.8
3303,"Census Tract 8.10, Manatee County, Florida",5757,4.9,72656,1.6,0,5.7,1.1,2631,45.7,3126,54.3,61.7,188,3.3,282,4.9,195,3.4,78,1.4,5055,87.8,2516,43.7
3304,"Census Tract 102.01, Lee County, Florida",9990,14.4,46406,17.4,22.4,24,9.1,5023,50.3,4967,49.7,31.2,1010,10.1,1353,13.5,663,6.6,518,5.2,6601,66.1,871,8.7
3305,"Census Tract 103.02, Lee County, Florida",5781,13.5,39338,16.2,24.3,29.2,12.4,2611,45.2,3170,54.8,41.6,288,5,186,3.2,348,6,507,8.8,4696,81.2,955,16.5
3306,"Census Tract 103.03, Lee County, Florida",6259,12.5,51387,7.3,15.3,23.9,18.8,3408,54.4,2851,45.6,42.8,151,2.4,514,8.2,366,5.8,335,5.4,5003,79.9,1306,20.9
3307,"Census Tract 244.12, Pinellas County, Florida",3106,9.7,61331,1.6,3.6,16.1,8.6,1460,47,1646,53,33.7,84,2.7,130,4.2,123,4,100,3.2,2711,87.3,126,4.1
3308,"Census Tract 244.13, Pinellas County, Florida",4687,10.2,43347,9.5,30.9,16,14.6,2255,48.1,2432,51.9,49.4,123,2.6,205,4.4,161,3.4,75,1.6,4168,88.9,1235,26.3
3309,"Census Tract 245.09, Pinellas County, Florida",3166,4.2,74250,3.2,7.4,13.3,9.5,1483,46.8,1683,53.2,43.7,45,1.4,85,2.7,149,4.7,73,2.3,2830,89.4,422,13.3
3310,"Census Tract 245.11, Pinellas County, Florida",7419,3.9,51335,5,9.2,13.5,8.1,3519,47.4,3900,52.6,32.2,490,6.6,397,5.4,270,3.6,86,1.2,6242,84.1,602,8.1
3311,"Census Tract 245.14, Pinellas County, Florida",4280,7.4,41758,14.6,23.8,27.7,22.1,2212,51.7,2068,48.3,35.4,380,8.9,259,6.1,183,4.3,277,6.5,3268,76.4,292,6.8
3312,"Census Tract 245.10, Pinellas County, Florida",5033,6.5,32375,19,30.7,42.7,9.9,3417,67.9,1616,32.1,30.7,135,2.7,207,4.1,201,4,474,9.4,4299,85.4,209,4.2
3313,"Census Tract 1106, Broward County, Florida",5001,5,45818,15.7,31.9,33.6,11.9,2895,57.9,2106,42.1,33.7,291,5.8,339,6.8,231,4.6,212,4.2,3986,79.7,345,6.9
3314,"Census Tract 60.06, Palm Beach County, Florida",2588,5,39493,4.2,13.3,4.4,0,1071,41.4,1517,58.6,68.7,19,0.7,11,0.4,54,2.1,67,2.6,2450,94.7,1579,61
3315,"Census Tract 60.08, Palm Beach County, Florida",2410,5,63276,5.8,0,7.6,24.1,1082,44.9,1328,55.1,68.2,32,1.3,96,4,72,3,38,1.6,2182,90.5,1342,55.7
3316,"Census Tract 60.12, Palm Beach County, Florida",4257,6.3,63839,7.7,6.8,21.3,11.3,2263,53.2,1994,46.8,44.5,287,6.7,109,2.6,195,4.6,211,5,3566,83.8,671,15.8
3317,"Census Tract 61, Palm Beach County, Florida",4168,15,32344,27.4,37.4,24.4,19.7,1665,39.9,2503,60.1,36.3,413,9.9,333,8,339,8.1,307,7.4,2876,69,507,12.2
3318,"Census Tract 62.01, Palm Beach County, Florida",4803,13.6,40424,30.8,39.5,38.2,31.4,2184,45.5,2619,54.5,32.4,302,6.3,359,7.5,255,5.3,403,8.4,3642,75.8,540,11.2
3319,"Census Tract 62.03, Palm Beach County, Florida",2237,10.2,27758,9.1,7.9,28.5,48.9,911,40.7,1326,59.3,61.5,29,1.3,39,1.7,32,1.4,107,4.8,2063,92.2,1044,46.7
3320,"Census Tract 65.01, Palm Beach County, Florida",1822,18.2,49375,14.8,24.5,30.2,34.2,966,53,856,47,32.9,167,9.2,70,3.8,99,5.4,118,6.5,1423,78.1,134,7.4
3321,"Census Tract 65.02, Palm Beach County, Florida",3478,13.9,47902,23.4,38.5,33.9,21.8,1760,50.6,1718,49.4,35.7,235,6.8,145,4.2,164,4.7,265,7.6,2780,79.9,275,7.9
3322,"Census Tract 66.02, Palm Beach County, Florida",3601,5.7,92125,1.6,1.7,16.4,22.3,1737,48.2,1864,51.8,47.8,89,2.5,221,6.1,336,9.3,226,6.3,2799,77.7,577,16
3323,"Census Tract 66.03, Palm Beach County, Florida",4948,1.7,62584,3.3,0,10.1,39.9,2259,45.7,2689,54.3,71.8,84,1.7,196,4,125,2.5,47,0.9,4514,91.2,2943,59.5
3324,"Census Tract 66.04, Palm Beach County, Florida",5111,11.1,55866,7.6,14.4,32.5,39.1,2462,48.2,2649,51.8,41,310,6.1,248,4.9,348,6.8,495,9.7,3891,76.1,907,17.7
3325,"Census Tract 1.32, Miami-Dade County, Florida",4423,4.2,30537,15.4,48.2,12.2,14.4,1825,41.3,2598,58.7,60.6,127,2.9,21,0.5,178,4,29,0.7,4068,92,1946,44
3326,"Census Tract 1.31, Miami-Dade County, Florida",1732,3.9,81250,0,0,5.6,0,852,49.2,880,50.8,37.8,102,5.9,97,5.6,75,4.3,46,2.7,1419,81.9,249,14.4
3327,"Census Tract 1.19, Miami-Dade County, Florida",4396,1.2,69083,14.5,24.8,12.7,5.8,1986,45.2,2410,54.8,46.9,246,5.6,394,9,213,4.8,216,4.9,3373,76.7,1360,30.9
3328,"Census Tract 1.21, Miami-Dade County, Florida",1852,2.8,72019,6.4,16.7,11.4,18.6,793,42.8,1059,57.2,62.4,51,2.8,161,8.7,79,4.3,5,0.3,1556,84,863,46.6
3329,"Census Tract 93.12, Miami-Dade County, Florida",5739,5.6,55272,11.2,8.3,31.9,17.1,2381,41.5,3358,58.5,35.5,480,8.4,269,4.7,164,2.9,313,5.5,4670,81.4,689,12
3330,"Census Tract 2.15, Miami-Dade County, Florida",4077,11.7,35586,26,30.7,38.3,30.2,1774,43.5,2303,56.5,29.3,283,6.9,434,10.6,364,8.9,241,5.9,2890,70.9,311,7.6
3331,"Census Tract 2.20, Miami-Dade County, Florida",5129,10,30887,28.7,30.8,44.6,28.6,2501,48.8,2628,51.2,32.7,448,8.7,362,7.1,189,3.7,524,10.2,3760,73.3,392,7.6
3332,"Census Tract 54.05, Miami-Dade County, Florida",3618,4,28926,21.6,36,52.6,13.8,1674,46.3,1944,53.7,39.5,160,4.4,152,4.2,113,3.1,185,5.1,3089,85.4,435,12
3333,"Census Tract 51.03, Miami-Dade County, Florida",2478,12.3,17755,37.2,40.5,51.6,25,1320,53.3,1158,46.7,36,165,6.7,177,7.1,137,5.5,165,6.7,1929,77.8,480,19.4
3334,"Census Tract 88.05, Miami-Dade County, Florida",4761,3.3,30514,24.8,35.5,32.7,8.1,2131,44.8,2630,55.2,44,157,3.3,373,7.8,108,2.3,210,4.4,4000,84,1080,22.7
3335,"Census Tract 59.38, Palm Beach County, Florida",4312,2.7,61452,2,0,7.4,22.2,1933,44.8,2379,55.2,70.7,117,2.7,138,3.2,78,1.8,18,0.4,3961,91.9,2621,60.8
3336,"Census Tract 59.39, Palm Beach County, Florida",1213,2.4,19705,12,0,6.6,0,523,43.1,690,56.9,75.3,0,0,0,0,0,0,0,0,1213,100,999,82.4
3337,"Census Tract 59.42, Palm Beach County, Florida",2437,3.4,86366,0.9,0,3.4,0,1098,45.1,1339,54.9,61.9,68,2.8,65,2.7,70,2.9,113,4.6,2131,87.4,1112,45.6
3338,"Census Tract 59.45, Palm Beach County, Florida",4669,1.4,54345,5.5,0,2.5,0,2156,46.2,2513,53.8,70.9,0,0,9,0.2,109,2.3,60,1.3,4535,97.1,3425,73.4
3339,"Census Tract 59.46, Palm Beach County, Florida",9015,3.6,95778,3.4,3,9,4.5,3975,44.1,5040,55.9,38.1,560,6.2,834,9.3,968,10.7,660,7.3,6242,69.2,606,6.7
3340,"Census Tract 59.47, Palm Beach County, Florida",4227,2.5,56566,3.8,0,0.9,0,1836,43.4,2391,56.6,74.9,0,0,0,0,0,0,0,0,4227,100,3762,89
3341,"Census Tract 59.49, Palm Beach County, Florida",3402,3.1,76938,1.9,2.1,5.6,0,1573,46.2,1829,53.8,60.9,111,3.3,33,1,178,5.2,144,4.2,3007,88.4,1404,41.3
3342,"Census Tract 59.50, Palm Beach County, Florida",3881,7.9,79417,5.9,14.6,15.2,12,1909,49.2,1972,50.8,35.9,475,12.2,231,6,85,2.2,37,1,3066,79,614,15.8
3343,"Census Tract 59.54, Palm Beach County, Florida",3579,1.9,48784,5.5,0,1.7,20.4,1501,41.9,2078,58.1,72.8,27,0.8,41,1.1,33,0.9,12,0.3,3466,96.8,2473,69.1
3344,"Census Tract 59.55, Palm Beach County, Florida",4279,2.7,62402,0,0,4.8,13.7,2110,49.3,2169,50.7,70,74,1.7,39,0.9,18,0.4,0,0,4148,96.9,2927,68.4
3345,"Census Tract 60.10, Palm Beach County, Florida",3327,4.5,54458,0,0,11.6,8.9,1572,47.2,1755,52.8,39.7,152,4.6,117,3.5,80,2.4,140,4.2,2889,86.8,705,21.2
3346,"Census Tract 60.11, Palm Beach County, Florida",3074,4.5,47288,6.7,13.3,14.1,10.4,1471,47.9,1603,52.1,47.2,171,5.6,67,2.2,87,2.8,192,6.2,2679,87.2,848,27.6
3347,"Census Tract 62.02, Palm Beach County, Florida",2193,5.2,43913,18.9,42.2,13.7,0,1173,53.5,1020,46.5,51.9,0,0,49,2.2,118,5.4,68,3.1,2004,91.4,841,38.3
3348,"Census Tract 64.01, Palm Beach County, Florida",1937,4.5,80577,1.8,0,17.7,16.1,979,50.5,958,49.5,40.1,41,2.1,17,0.9,39,2,101,5.2,1788,92.3,260,13.4
3349,"Census Tract 104.11, Lee County, Florida",4925,3.1,48594,10.2,18.7,38.4,15.4,2490,50.6,2435,49.4,48.1,333,6.8,295,6,204,4.1,328,6.7,4007,81.4,883,17.9
3350,"Census Tract 202.01, Lee County, Florida",1237,10.8,33750,7.2,14.3,27.2,47.8,496,40.1,741,59.9,54.4,46,3.7,9,0.7,23,1.9,93,7.5,1099,88.8,288,23.3
3351,"Census Tract 173, Miami-Dade County, Florida",4562,6.9,50675,11.8,23.6,36.8,10.3,2133,46.8,2429,53.2,42.9,123,2.7,111,2.4,301,6.6,316,6.9,3779,82.8,635,13.9
3352,"Census Tract 75.03, Miami-Dade County, Florida",871,9.6,96711,0,0,6,0,427,49,444,51,42.8,56,6.4,26,3,47,5.4,19,2.2,723,83,212,24.3
3353,"Census Tract 302.03, Lee County, Florida",1548,5.1,58194,4.5,4.5,30,40.7,779,50.3,769,49.7,47.6,65,4.2,79,5.1,103,6.7,112,7.2,1189,76.8,198,12.8
3354,"Census Tract 402.10, Lee County, Florida",1807,5.8,49861,12.4,19.5,19.2,0,887,49.1,920,50.9,41.2,72,4,161,8.9,129,7.1,45,2.5,1421,78.6,276,15.3
3355,"Census Tract 9701.01, Hardee County, Florida",3833,6.2,34009,29.2,44.6,29.2,23.6,1786,46.6,2047,53.4,31,452,11.8,298,7.8,356,9.3,417,10.9,2453,64,634,16.5
3356,"Census Tract 9701.02, Hardee County, Florida",3989,10.5,39583,23,29,26.6,14,1859,46.6,2130,53.4,37.7,293,7.3,281,7,255,6.4,258,6.5,3001,75.2,731,18.3
3357,"Census Tract 9.02, Martin County, Florida",4579,7.4,35195,12.7,35.4,20.5,10.5,2204,48.1,2375,51.9,52.5,230,5,123,2.7,144,3.1,202,4.4,3972,86.7,1494,32.6
3358,"Census Tract 10, Martin County, Florida",5693,8.1,30735,31.8,55.1,29.8,11.3,3203,56.3,2490,43.7,35,313,5.5,344,6,291,5.1,459,8.1,4533,79.6,786,13.8
3359,"Census Tract 11.04, Martin County, Florida",8425,9.3,59836,3.2,2.4,17.3,8.3,4111,48.8,4314,51.2,47.6,410,4.9,695,8.2,308,3.7,350,4.2,6772,80.4,1755,20.8
3360,"Census Tract 12, Martin County, Florida",2242,6.9,29571,26.9,41.7,32.2,11.9,1344,59.9,898,40.1,35.1,247,11,198,8.8,66,2.9,111,5,1639,73.1,236,10.5
3361,"Census Tract 8, Martin County, Florida",2067,8.2,27330,19.6,68.9,24.3,0,924,44.7,1143,55.3,48,130,6.3,31,1.5,199,9.6,63,3,1654,80,450,21.8
3362,"Census Tract 905.04, Broward County, Florida",3439,5.1,35822,16.4,21.7,26.2,7.3,1722,50.1,1717,49.9,45.9,247,7.2,221,6.4,132,3.8,128,3.7,2794,81.2,825,24
3363,"Census Tract 160.01, Polk County, Florida",2156,13.5,53456,10.4,19.3,21,0,1195,55.4,961,44.6,41.7,120,5.6,117,5.4,142,6.6,186,8.6,1683,78.1,347,16.1
3364,"Census Tract 160.02, Polk County, Florida",1870,11.3,34536,12.4,17.7,20.6,16,820,43.9,1050,56.1,38.6,70,3.7,149,8,80,4.3,104,5.6,1507,80.6,234,12.5
3365,"Census Tract 118.32, Polk County, Florida",4278,7,52813,8.5,10.1,15.8,12.9,2006,46.9,2272,53.1,37.5,281,6.6,323,7.6,474,11.1,325,7.6,2980,69.7,438,10.2
3366,"Census Tract 121.11, Polk County, Florida",6260,7.2,50798,2.7,7.3,8.7,12.6,2896,46.3,3364,53.7,59.4,244,3.9,162,2.6,241,3.8,272,4.3,5477,87.5,2468,39.4
3367,"Census Tract 27.22, Sarasota County, Florida",7974,9.3,42764,14.8,17.5,16.7,7.3,3665,46,4309,54,41.1,560,7,505,6.3,443,5.6,627,7.9,6027,75.6,1747,21.9
3368,"Census Tract 19.05, Sarasota County, Florida",1185,3.1,87708,1.1,0,1.1,0,571,48.2,614,51.8,70.2,0,0,11,0.9,0,0,15,1.3,1166,98.4,816,68.9
3369,"Census Tract 137.02, Polk County, Florida",5367,10.8,53050,5.1,10.8,17.4,4,2506,46.7,2861,53.3,37.2,177,3.3,372,6.9,274,5.1,606,11.3,4055,75.6,891,16.6
3370,"Census Tract 601.06, Flagler County, Florida",2975,6,61250,9.3,28.8,12.9,0,1518,51,1457,49,61.4,21,0.7,160,5.4,89,3,34,1.1,2673,89.8,1250,42
3371,"Census Tract 603.02, Flagler County, Florida",3646,5.3,46107,1,2.9,17.2,16.4,1841,50.5,1805,49.5,51.4,277,7.6,121,3.3,97,2.7,114,3.1,3044,83.5,964,26.4
3372,"Census Tract 601.03, Flagler County, Florida",1648,4,28871,6.2,16.7,12.6,0,808,49,840,51,64.6,35,2.1,13,0.8,84,5.1,60,3.6,1501,91.1,802,48.7
3373,"Census Tract 603.03, Flagler County, Florida",2143,8.5,85089,1.5,0,3.9,0,1045,48.8,1098,51.2,65.5,0,0,55,2.6,32,1.5,0,0,2056,95.9,1151,53.7
3374,"Census Tract 8.09, Manatee County, Florida",5006,2.6,65825,2,3.4,9.1,0,2289,45.7,2717,54.3,51.3,313,6.3,190,3.8,226,4.5,198,4,4119,82.3,1410,28.2
3375,"Census Tract 11.08, Manatee County, Florida",2554,2.9,47319,12.6,0,13.5,29.7,1179,46.2,1375,53.8,67.9,43,1.7,9,0.4,23,0.9,133,5.2,2453,96,1440,56.4
3376,"Census Tract 19.09, Manatee County, Florida",3409,4.9,77461,3.7,0,7.7,22.7,1618,47.5,1791,52.5,57.3,25,0.7,195,5.7,228,6.7,103,3,2942,86.3,1007,29.5
3377,"Census Tract 247.02, Pinellas County, Florida",2187,9,31223,26.4,31.9,27.3,6.4,1102,50.4,1085,49.6,44.8,159,7.3,98,4.5,72,3.3,66,3,1798,82.2,251,11.5
3378,"Census Tract 248.03, Pinellas County, Florida",2507,5.9,31758,10,0,25.3,0,1315,52.5,1192,47.5,49.4,34,1.4,32,1.3,193,7.7,157,6.3,2184,87.1,579,23.1
3379,"Census Tract 250.17, Pinellas County, Florida",2594,6,30588,11.6,17.1,18.9,5.7,1428,55.1,1166,44.9,57.5,12,0.5,49,1.9,71,2.7,93,3.6,2383,91.9,778,30
3380,"Census Tract 250.18, Pinellas County, Florida",2897,5.1,32846,19.4,38.7,23.9,9.3,1516,52.3,1381,47.7,47,147,5.1,176,6.1,119,4.1,162,5.6,2331,80.5,605,20.9
3381,"Census Tract 250.19, Pinellas County, Florida",1968,6.7,26601,20.2,32.8,21.4,4.1,993,50.5,975,49.5,46,144,7.3,32,1.6,18,0.9,115,5.8,1675,85.1,483,24.5
3382,"Census Tract 253.08, Pinellas County, Florida",2361,7.6,32051,0,0,10.8,3.6,1071,45.4,1290,54.6,59.2,52,2.2,58,2.5,80,3.4,85,3.6,2114,89.5,970,41.1
3383,"Census Tract 12.05, Miami-Dade County, Florida",3570,6.7,100430,6.3,4.5,15.6,16.2,1727,48.4,1843,51.6,37.6,329,9.2,318,8.9,241,6.8,167,4.7,2578,72.2,389,10.9
3384,"Census Tract 2, Hendry County, Florida",7481,10.6,28259,33.1,46,31.6,7.8,3868,51.7,3613,48.3,28.6,788,10.5,738,9.9,728,9.7,507,6.8,4972,66.5,790,10.6
3385,"Census Tract 4.09, Miami-Dade County, Florida",4575,15.5,33532,27.8,32.2,46.9,27.7,2064,45.1,2511,54.9,32.4,213,4.7,418,9.1,364,8,337,7.4,3415,74.6,441,9.6
3386,"Census Tract 3.08, Miami-Dade County, Florida",5279,8.6,59227,12.6,18.3,29.6,13.8,2619,49.6,2660,50.4,40.1,276,5.2,314,5.9,434,8.2,411,7.8,4102,77.7,655,12.4
3387,"Census Tract 3.07, Miami-Dade County, Florida",4270,6.8,50682,10.8,17,34.4,24,1948,45.6,2322,54.4,40.6,158,3.7,197,4.6,299,7,296,6.9,3447,80.7,512,12
3388,"Census Tract 1.22, Miami-Dade County, Florida",3963,10.3,51169,7.8,24.8,21.1,44.4,1811,45.7,2152,54.3,50.9,340,8.6,162,4.1,106,2.7,0,0,3355,84.7,1383,34.9
3389,"Census Tract 98.07, Miami-Dade County, Florida",7095,10.1,53862,22.8,14.9,29.3,18.8,2647,37.3,4448,62.7,37.6,469,6.6,559,7.9,281,4,506,7.1,5406,76.2,830,11.7
3390,"Census Tract 1, Hendry County, Florida",7217,5.4,49490,10.4,19.4,29.5,22.8,3587,49.7,3630,50.3,35.2,640,8.9,548,7.6,723,10,558,7.7,4926,68.3,899,12.5
3391,"Census Tract 3, Hendry County, Florida",6246,7.8,34038,23.3,37.3,39.4,25.6,3633,58.2,2613,41.8,31.9,510,8.2,537,8.6,408,6.5,376,6,4542,72.7,678,10.9
3392,"Census Tract 2, Martin County, Florida",3016,4.6,52788,6.1,13.7,11.8,10.3,1500,49.7,1516,50.3,55.3,46,1.5,66,2.2,178,5.9,127,4.2,2629,87.2,980,32.5
3393,"Census Tract 5.02, Martin County, Florida",1864,4.7,108125,1.8,0.9,2.4,1.6,924,49.6,940,50.4,52.7,59,3.2,88,4.7,136,7.3,167,9,1437,77.1,494,26.5
3394,"Census Tract 6.03, Martin County, Florida",5683,8.3,62750,10,14.9,14.7,17.8,2780,48.9,2903,51.1,45.5,215,3.8,290,5.1,539,9.5,337,5.9,4393,77.3,1233,21.7
3395,"Census Tract 6.07, Martin County, Florida",2901,2.1,66042,6,3.7,6.9,0,1372,47.3,1529,52.7,65.9,130,4.5,30,1,67,2.3,146,5,2617,90.2,1479,51
3396,"Census Tract 15.05, Sarasota County, Florida",4406,8.7,56544,8.2,15.5,25.8,23,2218,50.3,2188,49.7,39.2,212,4.8,205,4.7,410,9.3,326,7.4,3356,76.2,476,10.8
3397,"Census Tract 13.03, Sarasota County, Florida",3134,4.5,65455,1.8,5.4,17.2,22.2,1618,51.6,1516,48.4,49.8,71,2.3,147,4.7,120,3.8,236,7.5,2660,84.9,579,18.5
3398,"Census Tract 25.10, Sarasota County, Florida",3324,7.7,38355,9.4,26,14.3,0,1480,44.5,1844,55.5,57.5,117,3.5,68,2,148,4.5,57,1.7,2947,88.7,1137,34.2
3399,"Census Tract 4.01, Hendry County, Florida",3709,14.8,35761,21.2,42.6,32.2,4.4,2063,55.6,1646,44.4,35.5,239,6.4,264,7.1,295,8,161,4.3,2796,75.4,349,9.4
3400,"Census Tract 201.04, Charlotte County, Florida",1977,2.7,47083,1.5,0,5.8,0,926,46.8,1051,53.2,72.3,41,2.1,0,0,50,2.5,0,0,1886,95.4,1274,64.4
3401,"Census Tract 104.02, Charlotte County, Florida",2447,4.8,62826,18,57.2,13.8,0,1091,44.6,1356,55.4,65.6,7,0.3,207,8.5,0,0,15,0.6,2218,90.6,1270,51.9
3402,"Census Tract 305.03, Charlotte County, Florida",5985,3.7,46563,10,15.9,14.5,14.7,2937,49.1,3048,50.9,62.2,181,3,57,1,179,3,293,4.9,5354,89.5,2455,41
3403,"Census Tract 104.04, Charlotte County, Florida",3950,2.3,67995,1,0,3.3,25.9,2008,50.8,1942,49.2,67.8,41,1,0,0,116,2.9,66,1.7,3730,94.4,2357,59.7
3404,"Census Tract 210.02, Charlotte County, Florida",2883,5.3,37934,3.5,6.7,16.9,86.7,1327,46,1556,54,69.2,0,0,83,2.9,50,1.7,113,3.9,2657,92.2,1769,61.4
3405,"Census Tract 205.01, Charlotte County, Florida",4603,8.7,45536,4.1,15.2,18.3,31.3,2232,48.5,2371,51.5,56.3,170,3.7,48,1,240,5.2,245,5.3,4032,87.6,1347,29.3
3406,"Census Tract 254.14, Pinellas County, Florida",2932,5,39868,13.5,7,27.3,25.8,1425,48.6,1507,51.4,54.6,191,6.5,43,1.5,62,2.1,100,3.4,2568,87.6,913,31.1
3407,"Census Tract 254.15, Pinellas County, Florida",3483,8.3,35762,5.1,0,24.7,38.8,1629,46.8,1854,53.2,50.3,168,4.8,147,4.2,146,4.2,169,4.9,2862,82.2,753,21.6
3408,"Census Tract 254.16, Pinellas County, Florida",3390,11.6,37457,19.3,35.7,21.9,9.7,1725,50.9,1665,49.1,46.1,158,4.7,146,4.3,147,4.3,108,3.2,2842,83.8,801,23.6
3409,"Census Tract 268.20, Pinellas County, Florida",4172,4.4,38750,1.1,8.6,13.7,22.9,2163,51.8,2009,48.2,56.3,120,2.9,97,2.3,67,1.6,131,3.1,3862,92.6,1386,33.2
3410,"Census Tract 268.18, Pinellas County, Florida",3728,4.3,27110,26,30.1,29.7,17.2,1859,49.9,1869,50.1,27.8,331,8.9,423,11.3,271,7.3,322,8.6,2458,65.9,305,8.2
3411,"Census Tract 268.19, Pinellas County, Florida",1683,3.4,42181,3.8,0,12.8,4.4,722,42.9,961,57.1,47.7,124,7.4,36,2.1,45,2.7,81,4.8,1454,86.4,371,22
3412,"Census Tract 273.22, Pinellas County, Florida",6524,4.9,52901,4.6,8.4,10.8,11.8,2996,45.9,3528,54.1,47.8,359,5.5,289,4.4,287,4.4,341,5.2,5410,82.9,1681,25.8
3413,"Census Tract 139, Miami-Dade County, Florida",5293,5,58297,9.9,10.2,41.5,35.5,2708,51.2,2585,48.8,41.2,309,5.8,149,2.8,259,4.9,398,7.5,4330,81.8,708,13.4
3414,"Census Tract 99.06, Miami-Dade County, Florida",4945,8.4,52453,5.8,11,27.7,27.6,2166,43.8,2779,56.2,40.1,258,5.2,257,5.2,358,7.2,363,7.3,3777,76.4,627,12.7
3415,"Census Tract 4.14, Miami-Dade County, Florida",4821,9,27609,24.5,31,42.9,23.2,2202,45.7,2619,54.3,30.5,305,6.3,245,5.1,293,6.1,417,8.6,3728,77.3,572,11.9
